dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	94864738-f024-4dfc-98d6-4da327eda036				137108	[194, 195, 31912]							HumanObservation	1058.5						UAc_MONICET_cruise1265:encounter03871_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6341	-25.3835		0.0														2011-08-07T14:17:00/2011-08-07T14:27:00	UAc_MONICET_cruise1265:encounter03871	sample	14:17:00/14:27:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3835 37.6341,-25.384 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03871_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8856.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	1b5e5949-a0d4-4b4d-98cc-23d32c676f8f				137108	[194, 195, 31912]							HumanObservation	1058.5						UAc_MONICET_cruise1265:encounter03871_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6341	-25.3835		0.0														2011-08-07T14:17:00/2011-08-07T14:27:00	UAc_MONICET_cruise1265:encounter03871	sample	14:17:00/14:27:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3835 37.6341,-25.384 37.634)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1265:encounter03871_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1265								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8856.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	3a205337-f179-4d92-a2b9-ab3fb85f161d				137108	[194, 195, 31912]							HumanObservation	761.5						UAc_MONICET_cruise1266:encounter03872_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6377	-25.6819		0.0														2011-08-07T14:00:00/2011-08-07T14:10:00	UAc_MONICET_cruise1266:encounter03872	sample	14:00:00/14:10:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.6819 37.6377,-25.6871 37.6346)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1266:encounter03872_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1266								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				10558.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	d7288de4-19ca-4b59-9963-e3b4efd0847e				137108	[194, 195, 31912]							HumanObservation	873.0						UAc_MONICET_cruise1267:encounter03874_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312675200000	1312675200000	1312675200000	2011	7	37.6304	-25.4748		0.0														2011-08-07T09:55:00/2011-08-07T10:06:00	UAc_MONICET_cruise1267:encounter03874	sample	09:55:00/10:06:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4748 37.6304,-25.474 37.6368)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1267:encounter03874_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1267								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8634.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	1511e1af-3abf-4ff6-a46d-aac0093f0d04				137108	[194, 195, 31912]							HumanObservation	321.5						UAc_MONICET_cruise1268:encounter03877_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.679	-25.451		0.0														2011-08-08T10:08:00/2011-08-08T10:40:00	UAc_MONICET_cruise1268:encounter03877	sample	10:08:00/10:40:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.451 37.679,-25.4636 37.6829,-25.3554 37.6471)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1268:encounter03877_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1268								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				2859.0	Stenella frontalis	137108		36.24	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	0cac93c1-2e34-426c-b1b5-5cd2eafcb8e6				137108	[194, 195, 31912]							HumanObservation	742.5						UAc_MONICET_cruise1269:encounter03880_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.6704	-25.384		0.0														2011-08-08T10:08:00/2011-08-08T10:22:00	UAc_MONICET_cruise1269:encounter03880	sample	10:08:00/10:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.384 37.6704,-25.3815 37.6579)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1269:encounter03880_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1269								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4877.0	Stenella frontalis	137108		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8ce227a3-8b68-44ad-875d-16d6b0522574				137108	[194, 195, 31912]							HumanObservation	742.5						UAc_MONICET_cruise1269:encounter03880_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.6704	-25.384		0.0														2011-08-08T10:08:00/2011-08-08T10:22:00	UAc_MONICET_cruise1269:encounter03880	sample	10:08:00/10:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.384 37.6704,-25.3815 37.6579)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1269:encounter03880_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1269								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4877.0	Stenella frontalis	137108		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	aaaa4b62-0bd2-40b4-b60f-22dd540351d6				137108	[194, 195, 31912]							HumanObservation	742.5						UAc_MONICET_cruise1269:encounter03880_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.6704	-25.384		0.0														2011-08-08T10:08:00/2011-08-08T10:22:00	UAc_MONICET_cruise1269:encounter03880	sample	10:08:00/10:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.384 37.6704,-25.3815 37.6579)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1269:encounter03880_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1269								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4877.0	Stenella frontalis	137108		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c391f395-70fe-44d5-91d6-73e37ea49517				137108	[194, 195, 31912]							HumanObservation	742.5						UAc_MONICET_cruise1269:encounter03880_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.6704	-25.384		0.0														2011-08-08T10:08:00/2011-08-08T10:22:00	UAc_MONICET_cruise1269:encounter03880	sample	10:08:00/10:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.384 37.6704,-25.3815 37.6579)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1269:encounter03880_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1269								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4877.0	Stenella frontalis	137108		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	94b3d6d0-c4da-428a-8543-97cfec7ba633				137108	[194, 195, 31912]							HumanObservation	1045.0						UAc_MONICET_cruise1270:encounter03882_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.5957	-25.4688		0.0														2011-08-08T13:26:00/2011-08-08T14:13:00	UAc_MONICET_cruise1270:encounter03882	sample	13:26:00/14:13:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4688 37.5957,-25.464 37.5769)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1270:encounter03882_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1270								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				12250.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2ffa4735-43f2-4cef-be92-bbe2af45537c				137108	[194, 195, 31912]							HumanObservation	1045.0						UAc_MONICET_cruise1270:encounter03882_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.5957	-25.4688		0.0														2011-08-08T13:26:00/2011-08-08T14:13:00	UAc_MONICET_cruise1270:encounter03882	sample	13:26:00/14:13:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4688 37.5957,-25.464 37.5769)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1270:encounter03882_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1270								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				12250.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	ddee81c6-4579-439c-ba4c-ec4002bff315				137108	[194, 195, 31912]							HumanObservation	1045.0						UAc_MONICET_cruise1270:encounter03882_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.5957	-25.4688		0.0														2011-08-08T13:26:00/2011-08-08T14:13:00	UAc_MONICET_cruise1270:encounter03882	sample	13:26:00/14:13:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4688 37.5957,-25.464 37.5769)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1270:encounter03882_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1270								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				12250.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	1389e0e0-4140-4021-866a-0be5cdb64fa0				137108	[194, 195, 31912]							HumanObservation	1045.0						UAc_MONICET_cruise1270:encounter03882_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312761600000	1312761600000	1312761600000	2011	8	37.5957	-25.4688		0.0														2011-08-08T13:26:00/2011-08-08T14:13:00	UAc_MONICET_cruise1270:encounter03882	sample	13:26:00/14:13:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4688 37.5957,-25.464 37.5769)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1270:encounter03882_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1270								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				12250.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	a7e0bd22-8c78-4c71-ae79-9681718e52f7				137108	[194, 195, 31912]							HumanObservation	578.0						UAc_MONICET_cruise1271:encounter03884_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312848000000	1312848000000	1312848000000	2011	9	37.7009	-25.2826		0.0														2011-08-09T09:26:00/2011-08-09T10:03:00	UAc_MONICET_cruise1271:encounter03884	sample	09:26:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.2826 37.7009,-25.2724 37.7045,-25.2517 37.6882)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1271:encounter03884_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise1271								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				3702.0	Stenella frontalis	137108		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	86406f79-7882-44ab-b421-4f1c9a6735e3				137108	[194, 195, 31912]							HumanObservation	578.0						UAc_MONICET_cruise1271:encounter03884_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312848000000	1312848000000	1312848000000	2011	9	37.7009	-25.2826		0.0														2011-08-09T09:26:00/2011-08-09T10:03:00	UAc_MONICET_cruise1271:encounter03884	sample	09:26:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.2826 37.7009,-25.2724 37.7045,-25.2517 37.6882)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1271:encounter03884_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise1271								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				3702.0	Stenella frontalis	137108		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	f437cca2-355c-4707-9585-1c0f982cc05f				137108	[194, 195, 31912]							HumanObservation	578.0						UAc_MONICET_cruise1271:encounter03884_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312848000000	1312848000000	1312848000000	2011	9	37.7009	-25.2826		0.0														2011-08-09T09:26:00/2011-08-09T10:03:00	UAc_MONICET_cruise1271:encounter03884	sample	09:26:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.2826 37.7009,-25.2724 37.7045,-25.2517 37.6882)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1271:encounter03884_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise1271								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				3702.0	Stenella frontalis	137108		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	62f1d491-14fc-4154-a543-3fe52a8f1d9e				137108	[194, 195, 31912]							HumanObservation	578.0						UAc_MONICET_cruise1271:encounter03884_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1312848000000	1312848000000	1312848000000	2011	9	37.7009	-25.2826		0.0														2011-08-09T09:26:00/2011-08-09T10:03:00	UAc_MONICET_cruise1271:encounter03884	sample	09:26:00/10:03:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.2826 37.7009,-25.2724 37.7045,-25.2517 37.6882)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise1271:encounter03884_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise1271								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				3702.0	Stenella frontalis	137108		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2011	Stenella frontalis	[]	false	false
